Time,Temperature_Fahrenheit,Relative_Humidity
2021-05-13 17:37:00,77.9,58
2021-05-13 18:07:00,75.74,61.7
2021-05-13 18:37:00,73.94,64.2
2021-05-13 19:07:00,71.24,68.6
2021-05-13 19:37:00,69.8,71
2021-05-13 20:07:00,68.9,72.6
2021-05-13 20:37:00,68.18,73.4
2021-05-13 21:07:00,67.28,74.7
2021-05-13 21:37:00,66.2,76.1
2021-05-13 22:07:00,66.56,75.5
2021-05-13 22:37:00,66.38,75.4
2021-05-13 23:07:00,66.02,75.7
2021-05-13 23:37:00,65.48,76.2
2021-05-14 00:07:00,64.94,76.9
2021-05-14 00:37:00,65.3,76.3
2021-05-14 01:07:00,65.3,75.9
2021-05-14 01:37:00,65.48,75.5
2021-05-14 02:07:00,65.48,75.3
2021-05-14 02:37:00,65.48,75.1
2021-05-14 03:07:00,65.48,75
2021-05-14 03:37:00,65.3,75.1
2021-05-14 04:07:00,64.76,75.6
2021-05-14 04:37:00,64.58,75.9
2021-05-14 05:07:00,64.58,75.7
2021-05-14 05:37:00,64.76,75.3
2021-05-14 06:07:00,64.94,75
2021-05-14 06:37:00,64.94,75
2021-05-14 07:07:00,65.48,74.3
2021-05-14 07:37:00,66.38,72.8
2021-05-14 08:07:00,68.18,70.1
2021-05-14 08:37:00,69.8,66.9
2021-05-14 09:07:00,71.6,64.4
2021-05-14 09:37:00,73.22,61.8
2021-05-14 10:07:00,75.2,59.3
2021-05-14 10:37:00,79.16,54.2
2021-05-14 11:07:00,81.14,51.8
2021-05-14 11:37:00,84.38,48.5
2021-05-14 12:07:00,86.36,46.5
2021-05-14 12:37:00,86.72,46.3
2021-05-14 13:07:00,88.52,45
2021-05-14 13:37:00,89.06,44.2
2021-05-14 14:07:00,88.7,44.8
2021-05-14 14:37:00,88.16,45.6
2021-05-14 15:07:00,87.26,47
2021-05-14 15:37:00,86.18,48.1
2021-05-14 16:07:00,84.2,51
2021-05-14 16:37:00,83.3,52.2
2021-05-14 17:07:00,80.78,55.5
2021-05-14 17:37:00,78.8,58.5
2021-05-14 18:07:00,75.74,63
2021-05-14 18:37:00,73.22,67
2021-05-14 19:07:00,69.98,71.7
2021-05-14 19:37:00,68.18,74.7
2021-05-14 20:07:00,67.64,76.1
2021-05-14 20:37:00,67.64,76
2021-05-14 21:07:00,67.1,76.4
2021-05-14 21:37:00,66.38,77.2
2021-05-14 22:07:00,65.84,77.8
2021-05-14 22:37:00,65.12,78.5
2021-05-14 23:07:00,64.94,78.6
2021-05-14 23:37:00,64.76,78.6
2021-05-15 00:07:00,64.58,78.6
2021-05-15 00:37:00,64.94,77.9
2021-05-15 01:07:00,64.4,78.2
2021-05-15 01:37:00,64.22,78.2
2021-05-15 02:07:00,63.68,78.7
2021-05-15 02:37:00,63.32,79.1
2021-05-15 03:07:00,63.14,79
2021-05-15 03:37:00,63.32,78.9
2021-05-15 04:07:00,63.5,78.2
2021-05-15 04:37:00,62.96,78.7
2021-05-15 05:07:00,62.78,78.7
2021-05-15 05:37:00,62.42,79.2
2021-05-15 06:07:00,62.24,79.2
2021-05-15 06:37:00,62.96,78.1
2021-05-15 07:07:00,63.86,77
2021-05-15 07:37:00,64.4,75.6
2021-05-15 08:07:00,65.66,74
2021-05-15 08:37:00,68.9,69.4
2021-05-15 09:07:00,71.6,64.6
2021-05-15 09:37:00,75.2,59.8
2021-05-15 10:07:00,75.2,58.4
2021-05-15 10:37:00,77.36,56.4
2021-05-15 11:07:00,79.34,53.5
2021-05-15 11:37:00,81.86,50.6
2021-05-15 12:07:00,84.02,49.1
2021-05-15 12:37:00,83.84,48.8
2021-05-15 13:07:00,88.52,44.7
2021-05-15 13:37:00,90.14,43.2
2021-05-15 14:07:00,90.5,43
2021-05-15 14:37:00,89.06,44.1
2021-05-15 15:07:00,89.24,44.3
2021-05-15 15:37:00,87.26,46.4
2021-05-15 16:07:00,84.2,50.3
2021-05-15 16:37:00,81.5,53.8
2021-05-15 17:07:00,79.16,57
2021-05-15 17:37:00,76.1,61.6
2021-05-15 18:07:00,73.04,66.4
2021-05-15 18:37:00,71.06,69.8
2021-05-15 19:07:00,68.9,73
2021-05-15 19:37:00,67.64,74.9
2021-05-15 20:07:00,66.38,76.4
2021-05-15 20:37:00,65.84,77.6
2021-05-15 21:07:00,66.2,77
2021-05-15 21:37:00,66.02,77
2021-05-15 22:07:00,65.84,76.8
2021-05-15 22:37:00,65.48,77
2021-05-15 23:07:00,65.3,77.1
2021-05-15 23:37:00,65.12,77.1
2021-05-16 00:07:00,64.76,77.3
2021-05-16 00:37:00,64.94,76.8
2021-05-16 01:07:00,64.22,77.3
2021-05-16 01:37:00,63.68,78
2021-05-16 02:07:00,63.68,78
2021-05-16 02:37:00,63.68,77.7
2021-05-16 03:07:00,63.32,77.9
2021-05-16 03:37:00,63.14,78.1
2021-05-16 04:07:00,62.78,78.3
2021-05-16 04:37:00,62.42,78.7
2021-05-16 05:07:00,62.6,78.6
2021-05-16 05:37:00,62.42,78.4
2021-05-16 06:07:00,62.78,77.8
2021-05-16 06:37:00,62.96,77.4
2021-05-16 07:07:00,63.5,76.7
2021-05-16 07:37:00,64.76,74.9
2021-05-16 08:07:00,67.1,71.2
2021-05-16 08:37:00,69.8,66.8
2021-05-16 09:07:00,72.68,62.5
2021-05-16 09:37:00,78.8,54.2
2021-05-16 10:07:00,81.68,50.4
2021-05-16 10:37:00,84.74,46.6
2021-05-16 11:07:00,87.26,45.1
2021-05-16 11:37:00,90.14,42.8
2021-05-16 12:07:00,89.96,42.8
2021-05-16 12:37:00,90.32,42.5
2021-05-16 13:07:00,89.78,43.4
2021-05-16 13:37:00,90.5,43.3
2021-05-16 14:07:00,90.32,43.3
2021-05-16 14:37:00,89.78,44
2021-05-16 15:07:00,88.34,45.6
2021-05-16 15:37:00,87.8,46.7
2021-05-16 16:07:00,85.1,49.8
2021-05-16 16:37:00,84.02,51.7
2021-05-16 17:07:00,81.32,55
2021-05-16 17:37:00,78.8,58.7
2021-05-16 18:07:00,76.28,62.3
2021-05-16 18:37:00,72.68,67.5
2021-05-16 19:07:00,70.34,71.9
2021-05-16 19:37:00,69.26,73.7
2021-05-16 20:07:00,68.36,75
2021-05-16 20:37:00,68,75.5
2021-05-16 21:07:00,67.64,75.8
2021-05-16 21:37:00,67.46,75.8
2021-05-16 22:07:00,66.74,76.5
2021-05-16 22:37:00,66.38,76.9
2021-05-16 23:07:00,65.66,77.4
2021-05-16 23:37:00,65.48,77.5
2021-05-17 00:07:00,64.76,78.1
2021-05-17 00:37:00,64.58,78.3
2021-05-17 01:07:00,64.04,78.8
2021-05-17 01:37:00,63.14,79.3
2021-05-17 02:07:00,62.6,80.2
2021-05-17 02:37:00,62.78,79.9
2021-05-17 03:07:00,62.96,79.4
2021-05-17 03:37:00,63.14,78.8
2021-05-17 04:07:00,62.96,78.7
2021-05-17 04:37:00,63.14,78.4
2021-05-17 05:07:00,63.14,78.1
2021-05-17 05:37:00,63.32,77.9
2021-05-17 06:07:00,63.86,76.9
2021-05-17 06:37:00,63.86,76.6
2021-05-17 07:07:00,64.04,76.3
2021-05-17 07:37:00,65.12,74.9
2021-05-17 08:07:00,66.38,72.9
2021-05-17 08:37:00,68.72,69.3
2021-05-17 09:07:00,72.68,63.5
2021-05-17 09:37:00,77.54,57.2
2021-05-17 10:07:00,84.56,48
2021-05-17 10:37:00,88.52,43.7
2021-05-17 11:07:00,90.68,41.9
2021-05-17 11:37:00,94.46,39.4
2021-05-17 12:07:00,94.28,39.5
2021-05-17 12:37:00,95,39.1
2021-05-17 13:07:00,95,39.3
2021-05-17 13:37:00,94.82,39.7
2021-05-17 14:07:00,93.38,41.2
2021-05-17 14:37:00,92.12,43.1
2021-05-17 15:07:00,91.58,43.8
2021-05-17 15:37:00,90.5,45
2021-05-17 16:07:00,88.7,47.2
2021-05-17 16:37:00,86.36,50.3
2021-05-17 17:07:00,83.12,54.2
2021-05-17 17:37:00,79.52,59.7
2021-05-17 18:07:00,76.46,63.9
2021-05-17 18:37:00,73.58,68.8
2021-05-17 19:07:00,71.24,72.2
2021-05-17 19:37:00,69.44,75
2021-05-17 20:07:00,68,76.6
2021-05-17 20:37:00,66.56,77.2
2021-05-17 21:07:00,65.84,78.3
2021-05-17 21:37:00,65.3,78.7
2021-05-17 22:07:00,64.58,79.1
2021-05-17 22:37:00,64.94,80.2
2021-05-17 23:07:00,65.12,80.1
2021-05-17 23:37:00,64.94,80
2021-05-18 00:07:00,64.94,79.5
2021-05-18 00:37:00,64.58,79.8
2021-05-18 01:07:00,64.4,79.9
2021-05-18 01:37:00,63.86,80.1
2021-05-18 02:07:00,63.14,80.7
2021-05-18 02:37:00,62.96,81.2
2021-05-18 03:07:00,62.42,81.1
2021-05-18 03:37:00,62.24,81.6
2021-05-18 04:07:00,62.6,80.9
2021-05-18 04:37:00,61.88,81.3
2021-05-18 05:07:00,62.24,81
2021-05-18 05:37:00,62.24,80.6
2021-05-18 06:07:00,62.24,80.3
2021-05-18 06:37:00,62.42,79.9
2021-05-18 07:07:00,63.14,78.9
2021-05-18 07:37:00,64.58,76.8
2021-05-18 08:07:00,66.2,74
2021-05-18 08:37:00,69.08,69.8
2021-05-18 09:07:00,72.86,63.4
2021-05-18 09:37:00,78.08,56.6
2021-05-18 10:07:00,79.88,53
2021-05-18 10:37:00,81.5,51.8
2021-05-18 11:07:00,86,46.7
2021-05-18 11:37:00,88.52,44.8
2021-05-18 12:07:00,91.58,42
2021-05-18 12:37:00,92.12,41.6
2021-05-18 13:07:00,91.4,42.9
2021-05-18 13:37:00,95,40
2021-05-18 14:07:00,94.82,39.8
2021-05-18 14:37:00,93.74,40.9
2021-05-18 15:07:00,93.38,41.8
2021-05-18 15:37:00,92.3,43.3
2021-05-18 16:07:00,90.5,45.3
2021-05-18 16:37:00,88.16,48.2
2021-05-18 17:07:00,86,50.8
2021-05-18 17:37:00,80.96,57.2
2021-05-18 18:07:00,76.64,63.9
2021-05-18 18:37:00,73.4,69.2
2021-05-18 19:07:00,71.24,72.9
2021-05-18 19:37:00,70.16,74.8
2021-05-18 20:07:00,69.08,76.1
2021-05-18 20:37:00,68,77.5
2021-05-18 21:07:00,67.1,78.3
2021-05-18 21:37:00,66.2,79
2021-05-18 22:07:00,66.2,79.7
2021-05-18 22:37:00,65.66,79.6
2021-05-18 23:07:00,65.12,80.2
2021-05-18 23:37:00,64.4,80.7
2021-05-19 00:07:00,63.86,81.1
2021-05-19 00:37:00,63.5,81.4
2021-05-19 01:07:00,63.14,81.7
2021-05-19 01:37:00,62.78,81.8
2021-05-19 02:07:00,62.6,81.7
2021-05-19 02:37:00,62.06,81.9
2021-05-19 03:07:00,61.52,82.2
2021-05-19 03:37:00,61.16,82.6
2021-05-19 04:07:00,61.34,82.5
2021-05-19 04:37:00,61.34,82.1
2021-05-19 05:07:00,62.06,81.3
2021-05-19 05:37:00,62.78,79.7
2021-05-19 06:07:00,62.6,79.6
2021-05-19 06:37:00,62.6,79.5
2021-05-19 07:07:00,63.32,78.6
2021-05-19 07:37:00,64.58,77.1
2021-05-19 08:07:00,67.1,72.8
2021-05-19 08:37:00,68.9,69.9
2021-05-19 09:07:00,74.12,62.3
2021-05-19 09:37:00,75.2,59.3
2021-05-19 10:07:00,80.78,52
2021-05-19 10:37:00,84.74,47.9
2021-05-19 11:07:00,84.92,47.7
2021-05-19 11:37:00,85.28,48.1
2021-05-19 12:07:00,87.08,46.7
2021-05-19 12:37:00,90.5,43.4
2021-05-19 13:07:00,92.12,42.2
2021-05-19 13:37:00,93.56,40.9
2021-05-19 14:07:00,93.02,41.5
2021-05-19 14:37:00,91.94,42.8
2021-05-19 15:07:00,91.4,43.4
2021-05-19 15:37:00,89.78,45.5
2021-05-19 16:07:00,88.34,47.4
2021-05-19 16:37:00,85.28,50.9
2021-05-19 17:07:00,82.94,54.3
2021-05-19 17:37:00,80.06,58.5
2021-05-19 18:07:00,76.64,63.3
2021-05-19 18:37:00,73.22,68.8
2021-05-19 19:07:00,70.88,72.6
2021-05-19 19:37:00,69.62,75.1
2021-05-19 20:07:00,68.18,76.3
2021-05-19 20:37:00,67.1,77.7
2021-05-19 21:07:00,66.56,79
2021-05-19 21:37:00,66.92,78.6
2021-05-19 22:07:00,67.1,78
2021-05-19 22:37:00,65.84,78.9
2021-05-19 23:07:00,65.66,79.4
2021-05-19 23:37:00,65.48,79.5
2021-05-20 00:07:00,65.48,79
2021-05-20 00:37:00,65.3,78.9
2021-05-20 01:07:00,64.58,79.5
2021-05-20 01:37:00,64.22,79.9
2021-05-20 02:07:00,64.22,79.8
2021-05-20 02:37:00,63.86,79.7
2021-05-20 03:07:00,63.68,79.8
2021-05-20 03:37:00,63.32,80.2
2021-05-20 04:07:00,62.78,80.5
2021-05-20 04:37:00,62.42,80.9
2021-05-20 05:07:00,62.96,80.3
2021-05-20 05:37:00,63.86,78.8
2021-05-20 06:07:00,64.4,77.8
2021-05-20 06:37:00,64.76,77
2021-05-20 07:07:00,65.48,75.9
2021-05-20 07:37:00,67.28,73.4
2021-05-20 08:07:00,68.18,71
2021-05-20 08:37:00,69.26,69.9
2021-05-20 09:07:00,73.76,63.9
2021-05-20 09:37:00,76.46,57.8
2021-05-20 10:07:00,73.58,61.7
2021-05-20 10:37:00,74.12,62.6
2021-05-20 11:07:00,75.38,60.1
2021-05-20 11:37:00,74.3,62.1
2021-05-20 12:07:00,80.06,55.4
2021-05-20 12:37:00,85.64,48.7
2021-05-20 13:07:00,88.88,45.1
2021-05-20 13:37:00,90.86,43.1
2021-05-20 14:07:00,91.22,42.9
2021-05-20 14:37:00,90.32,43.8
2021-05-20 15:07:00,88.88,45.4
2021-05-20 15:37:00,87.44,47.5
2021-05-20 16:07:00,85.64,49.7
2021-05-20 16:37:00,83.3,53.1
2021-05-20 17:07:00,80.24,57.2
2021-05-20 17:37:00,77.18,61.9
2021-05-20 18:07:00,73.94,66.7
2021-05-20 18:37:00,71.6,70.8
2021-05-20 19:07:00,69.44,73.9
2021-05-20 19:37:00,68,76
2021-05-20 20:07:00,67.1,77.2
2021-05-20 20:37:00,66.2,77.7
2021-05-20 21:07:00,65.3,78.3
2021-05-20 21:37:00,64.76,78.9
2021-05-20 22:07:00,64.58,79.4
2021-05-20 22:37:00,64.4,80.1
2021-05-20 23:07:00,64.58,80.1
2021-05-20 23:37:00,64.4,80
2021-05-21 00:07:00,64.04,80.1
2021-05-21 00:37:00,63.68,80.4
2021-05-21 01:07:00,63.5,80.4
2021-05-21 01:37:00,63.5,80.1
2021-05-21 02:07:00,63.68,79.7
2021-05-21 02:37:00,63.68,79.4
2021-05-21 03:07:00,63.86,78.9
2021-05-21 03:37:00,64.04,78.5
2021-05-21 04:07:00,63.86,78.3
2021-05-21 04:37:00,64.04,77.9
2021-05-21 05:07:00,63.68,78.3
2021-05-21 05:37:00,63.5,78.6
2021-05-21 06:07:00,63.86,77.9
2021-05-21 06:37:00,64.22,77.4
2021-05-21 07:07:00,64.94,76.4
2021-05-21 07:37:00,65.66,75.1
2021-05-21 08:07:00,67.1,73.1
2021-05-21 08:37:00,68.9,70.1
2021-05-21 09:07:00,71.06,66.6
2021-05-21 09:37:00,72.5,64.2
2021-05-21 10:07:00,74.12,61.4
2021-05-21 10:37:00,73.76,61.7
2021-05-21 11:07:00,74.3,61.6
2021-05-21 11:37:00,75.38,59.9
2021-05-21 12:07:00,78.62,55.9
2021-05-21 12:37:00,77.18,57.1
2021-05-21 13:07:00,76.82,58.4
2021-05-21 13:37:00,77.54,57.8
2021-05-21 14:07:00,77.72,57.6
2021-05-21 14:37:00,76.1,59.9
2021-05-21 15:07:00,73.94,62.9
2021-05-21 15:37:00,73.94,64.1
2021-05-21 16:07:00,75.38,61.8
2021-05-21 16:37:00,74.66,62.8
2021-05-21 17:07:00,75.2,62.3
2021-05-21 17:37:00,74.48,62.9
2021-05-21 18:07:00,73.04,65.1
2021-05-21 18:37:00,70.7,68.8
2021-05-21 19:07:00,68.72,72
2021-05-21 19:37:00,67.82,73.8
2021-05-21 20:07:00,67.1,75
2021-05-21 20:37:00,66.2,76.1
2021-05-21 21:07:00,65.66,76.7
2021-05-21 21:37:00,65.3,77.4
2021-05-21 22:07:00,65.48,77
2021-05-21 22:37:00,65.84,76.2
2021-05-21 23:07:00,65.3,76.7
2021-05-21 23:37:00,64.94,77
2021-05-22 00:07:00,64.94,77.1
2021-05-22 00:37:00,65.12,76.7
2021-05-22 01:07:00,65.12,76.4
2021-05-22 01:37:00,64.94,76.4
2021-05-22 02:07:00,65.12,76.2
2021-05-22 02:37:00,64.76,76.3
2021-05-22 03:07:00,64.58,76.6
2021-05-22 03:37:00,64.76,76.3
2021-05-22 04:07:00,64.58,76.5
2021-05-22 04:37:00,64.04,77.1
2021-05-22 05:07:00,64.04,77.2
2021-05-22 05:37:00,64.4,76.6
2021-05-22 06:07:00,64.04,77
2021-05-22 06:37:00,63.86,77.1
2021-05-22 07:07:00,64.4,76.7
2021-05-22 07:37:00,65.3,75.6
2021-05-22 08:07:00,67.28,72.6
2021-05-22 08:37:00,69.8,68.6
2021-05-22 09:07:00,72.68,64.1
2021-05-22 09:37:00,77.9,57.4
2021-05-22 10:07:00,83.66,50
2021-05-22 10:37:00,87.44,45.6
2021-05-22 11:07:00,88.7,44
2021-05-22 11:37:00,91.4,42.7
2021-05-22 12:07:00,95.72,39.1
2021-05-22 12:37:00,94.46,40.3
2021-05-22 13:07:00,95.54,39.9
2021-05-22 13:37:00,97.34,38.8
2021-05-22 14:07:00,95.72,39.8
2021-05-22 14:37:00,95.9,40.3
2021-05-22 15:07:00,95.36,41
2021-05-22 15:37:00,93.74,42.7
2021-05-22 16:07:00,91.58,45.5
2021-05-22 16:37:00,90.5,47
2021-05-22 17:07:00,86.36,51.8
2021-05-22 17:37:00,82.94,56.7
2021-05-22 18:07:00,79.34,62.2
2021-05-22 18:37:00,76.64,66.5
2021-05-22 19:07:00,74.12,70.4
2021-05-22 19:37:00,72.68,72.9
2021-05-22 20:07:00,71.6,74.8
2021-05-22 20:37:00,70.7,76
2021-05-22 21:07:00,70.16,76.5
2021-05-22 21:37:00,69.44,77.3
2021-05-22 22:07:00,68.36,78.6
2021-05-22 22:37:00,67.46,79.4
2021-05-22 23:07:00,66.2,80
2021-05-22 23:37:00,65.3,80.6
2021-05-23 00:07:00,64.94,81.2
2021-05-23 00:37:00,65.3,82
2021-05-23 01:07:00,66.02,80.9
2021-05-23 01:37:00,65.66,80.7
2021-05-23 02:07:00,65.48,80.6
2021-05-23 02:37:00,65.48,80.3
2021-05-23 03:07:00,65.66,79.8
2021-05-23 03:37:00,65.84,79.3
2021-05-23 04:07:00,65.66,79.2
2021-05-23 04:37:00,65.66,79.2
2021-05-23 05:07:00,65.48,79
2021-05-23 05:37:00,65.66,78.6
2021-05-23 06:07:00,66.02,78.2
2021-05-23 06:37:00,66.38,77.4
2021-05-23 07:07:00,67.1,76.4
2021-05-23 07:37:00,68.36,74.6
2021-05-23 08:07:00,70.7,70.7
2021-05-23 08:37:00,73.76,65.8
2021-05-23 09:07:00,75.92,62.2
2021-05-23 09:37:00,78.08,58.3
2021-05-23 10:07:00,78.08,58.7
2021-05-23 10:37:00,77.9,58.6
2021-05-23 11:07:00,80.06,56.3
2021-05-23 11:37:00,78.44,58.8
2021-05-23 12:07:00,82.58,53.5
2021-05-23 12:37:00,79.88,56.5
2021-05-23 13:07:00,79.7,57.8
2021-05-23 13:37:00,81.32,55.8
2021-05-23 14:07:00,80.24,57.3
2021-05-23 14:37:00,76.64,62
2021-05-23 15:07:00,75.02,65.4
2021-05-23 15:37:00,73.76,67.5
2021-05-23 16:07:00,72.68,69.4
2021-05-23 16:37:00,71.96,70.6
2021-05-23 17:07:00,71.78,71
2021-05-23 17:37:00,71.42,71.5
2021-05-23 18:07:00,70.88,72.2
2021-05-23 18:37:00,70.7,72.7
2021-05-23 19:07:00,69.98,73.3
2021-05-23 19:37:00,69.8,73.8
2021-05-23 20:07:00,69.44,74.1
2021-05-23 20:37:00,69.26,74.3
2021-05-23 21:07:00,69.08,74.5
2021-05-23 21:37:00,68.9,74.7
2021-05-23 22:07:00,68.9,74.7
2021-05-23 22:37:00,68.9,74.6
2021-05-23 23:07:00,68.72,74.8
2021-05-23 23:37:00,68.36,75.1
2021-05-24 00:07:00,68.18,75.3
2021-05-24 00:37:00,67.64,75.9
2021-05-24 01:07:00,66.74,77
2021-05-24 01:37:00,66.92,76.9
2021-05-24 02:07:00,67.1,76.4
2021-05-24 02:37:00,67.1,76.3
2021-05-24 03:07:00,66.38,77
2021-05-24 03:37:00,66.02,77.6
2021-05-24 04:07:00,65.48,78.1
2021-05-24 04:37:00,65.3,78.6
2021-05-24 05:07:00,65.12,78.4
2021-05-24 05:37:00,65.12,78.4
2021-05-24 06:07:00,64.94,78.5
2021-05-24 06:37:00,64.94,78.4
2021-05-24 07:07:00,66.38,76.8
2021-05-24 07:37:00,68.36,73.4
2021-05-24 08:07:00,70.52,70
2021-05-24 08:37:00,73.76,64.9
2021-05-24 09:07:00,79.7,56.4
2021-05-24 09:37:00,88.16,47.1
2021-05-24 10:07:00,90.5,42.6
2021-05-24 10:37:00,88.16,45.6
2021-05-24 11:07:00,85.1,49.5
2021-05-24 11:37:00,86.36,48.9
2021-05-24 12:07:00,86.18,49.3
2021-05-24 12:37:00,85.46,50.4
2021-05-24 13:07:00,84.74,52.1
2021-05-24 13:37:00,86.9,50.1
2021-05-24 14:07:00,86,51
2021-05-24 14:37:00,87.44,50
2021-05-24 15:07:00,87.8,49.1
2021-05-24 15:37:00,85.46,52.4
2021-05-24 16:07:00,81.86,56.9
2021-05-24 16:37:00,79.52,60.8
2021-05-24 17:07:00,77.72,64.1
2021-05-24 17:37:00,77.54,64.5
2021-05-24 18:07:00,76.1,66.7
2021-05-24 18:37:00,73.22,71
2021-05-24 19:07:00,71.78,73.5
2021-05-24 19:37:00,71.24,74.8
2021-05-24 20:07:00,70.7,75.5
2021-05-24 20:37:00,69.98,76.3
2021-05-24 21:07:00,69.26,77.1
2021-05-24 21:37:00,68.54,78
2021-05-24 22:07:00,68,78.6
2021-05-24 22:37:00,67.82,78.7
2021-05-24 23:07:00,67.1,79.4
2021-05-24 23:37:00,66.56,80
2021-05-25 00:07:00,65.84,80.8
2021-05-25 00:37:00,65.12,81.5
2021-05-25 01:07:00,64.4,82.1
2021-05-25 01:37:00,63.86,82.5
2021-05-25 02:07:00,63.68,82.8
2021-05-25 02:37:00,63.5,82.8
2021-05-25 03:07:00,63.14,83
2021-05-25 03:37:00,63.14,82.9
2021-05-25 04:07:00,62.96,82.8
2021-05-25 04:37:00,62.6,83
2021-05-25 05:07:00,62.24,83.1
2021-05-25 05:37:00,62.6,83
2021-05-25 06:07:00,63.14,81.8
2021-05-25 06:37:00,64.04,80.6
2021-05-25 07:07:00,64.94,78.9
2021-05-25 07:37:00,65.66,77.4
2021-05-25 08:07:00,67.1,75.7
2021-05-25 08:37:00,69.98,71.3
2021-05-25 09:07:00,74.66,63.9
2021-05-25 09:37:00,83.84,51.4
2021-05-25 10:07:00,83.66,51.4
2021-05-25 10:37:00,89.78,44.9
2021-05-25 11:07:00,95.36,40
2021-05-25 11:37:00,94.64,40.7
2021-05-25 12:07:00,95.36,40.5
2021-05-25 12:37:00,99.14,38
2021-05-25 13:07:00,99.32,37.8
2021-05-25 13:37:00,100.4,37.5
2021-05-25 14:07:00,100.6,37.4
2021-05-25 14:37:00,93.02,44.5
2021-05-25 15:07:00,89.06,49.8
2021-05-25 15:37:00,86.9,53.4
2021-05-25 16:07:00,84.92,56
2021-05-25 16:37:00,83.12,59.1
2021-05-25 17:07:00,82.22,60.6
2021-05-25 17:37:00,80.06,63.4
2021-05-25 18:07:00,77.9,67.1
2021-05-25 18:37:00,77,68.8
2021-05-25 19:07:00,75.38,71.3
2021-05-25 19:37:00,73.76,73.7
2021-05-25 20:07:00,72.14,76
2021-05-25 20:37:00,70.88,77.3
2021-05-25 21:07:00,70.34,78.7
2021-05-25 21:37:00,69.8,78.8
2021-05-25 22:07:00,69.26,79.5
2021-05-25 22:37:00,68.9,79.9
2021-05-25 23:07:00,68.54,80
2021-05-25 23:37:00,68.18,80.3
2021-05-26 00:07:00,68,80.2
2021-05-26 00:37:00,68,79.9
2021-05-26 01:07:00,68,79.6
2021-05-26 01:37:00,68,79.4
2021-05-26 02:07:00,67.82,79.4
2021-05-26 02:37:00,67.64,79.3
2021-05-26 03:07:00,67.46,79.3
2021-05-26 03:37:00,67.28,79.4
2021-05-26 04:07:00,67.1,79.4
2021-05-26 04:37:00,67.1,79.5
2021-05-26 05:07:00,66.92,79.3
2021-05-26 05:37:00,66.56,79.5
2021-05-26 06:07:00,66.74,79.4
2021-05-26 06:37:00,66.92,79
2021-05-26 07:07:00,67.64,78
2021-05-26 07:37:00,69.26,75.6
2021-05-26 08:07:00,70.52,72.8
2021-05-26 08:37:00,73.22,69.4
2021-05-26 09:07:00,79.88,60.4
2021-05-26 09:37:00,87.98,49
2021-05-26 10:07:00,89.06,46.8
2021-05-26 10:37:00,89.96,46.5
2021-05-26 11:07:00,92.66,44.1
2021-05-26 11:37:00,94.64,42.3
2021-05-26 12:07:00,92.84,44.4
2021-05-26 12:37:00,96.44,41.7
2021-05-26 13:07:00,98.78,39.7
2021-05-26 13:37:00,95,42.8
2021-05-26 14:07:00,96.44,42.2
2021-05-26 14:37:00,96.8,42.1
2021-05-26 15:07:00,94.1,44.8
