Time,M2-IN-Temp,M2-IN-RH
2020-10-09 18:10:00,83.3,59.5
2020-10-09 18:40:00,81.14,63.2
2020-10-09 19:10:00,79.88,66.3
2020-10-09 19:40:00,79.16,68.1
2020-10-09 20:10:00,78.44,69.1
2020-10-09 20:40:00,78.08,69.6
2020-10-09 21:10:00,77.9,70.4
2020-10-09 21:40:00,77.36,69.1
2020-10-09 22:10:00,76.82,69.7
2020-10-09 22:40:00,76.1,69.7
2020-10-09 23:10:00,75.56,70.4
2020-10-09 23:40:00,75.2,70.5
2020-10-10 00:10:00,74.48,70.9
2020-10-10 00:40:00,74.12,72.6
2020-10-10 01:10:00,73.58,73.5
2020-10-10 01:40:00,73.22,72.9
2020-10-10 02:10:00,72.86,71.9
2020-10-10 02:40:00,72.5,72.2
2020-10-10 03:10:00,71.96,72.4
2020-10-10 03:40:00,71.24,73.2
2020-10-10 04:10:00,70.88,73.4
2020-10-10 04:40:00,70.34,74.1
2020-10-10 05:10:00,70.16,74.7
2020-10-10 05:40:00,69.98,75.8
2020-10-10 06:10:00,69.98,75.4
2020-10-10 06:40:00,69.8,76.4
2020-10-10 07:10:00,69.62,76.5
2020-10-10 07:40:00,69.62,76.8
2020-10-10 08:10:00,70.34,77.4
2020-10-10 08:40:00,71.42,76.2
2020-10-10 09:10:00,72.86,73.4
2020-10-10 09:40:00,74.3,72.3
2020-10-10 10:10:00,75.74,69.5
2020-10-10 10:40:00,77.18,69.3
2020-10-10 11:10:00,78.8,68.4
2020-10-10 11:40:00,79.88,66.8
2020-10-10 12:10:00,80.96,64.8
2020-10-10 12:40:00,81.86,63.4
2020-10-10 13:10:00,83.48,61.8
2020-10-10 13:40:00,84.92,58.9
2020-10-10 14:10:00,86.36,56.7
2020-10-10 14:40:00,86.72,56.4
2020-10-10 15:10:00,87.26,56.3
2020-10-10 15:40:00,87.62,55.1
2020-10-10 16:10:00,87.8,55
2020-10-10 16:40:00,88.34,54.3
2020-10-10 17:10:00,88.52,54
2020-10-10 17:40:00,87.8,54.6
2020-10-10 18:10:00,86.36,56.1
2020-10-10 18:40:00,84.56,58.6
2020-10-10 19:10:00,83.3,61.1
2020-10-10 19:40:00,81.86,62.8
2020-10-10 20:10:00,81.14,64.3
2020-10-10 20:40:00,80.06,65.8
2020-10-10 21:10:00,79.52,66
2020-10-10 21:40:00,78.8,66.2
2020-10-10 22:10:00,78.08,67.1
2020-10-10 22:40:00,77.54,69.2
2020-10-10 23:10:00,77,69.7
2020-10-10 23:40:00,76.46,70
2020-10-11 00:10:00,75.92,71.6
2020-10-11 00:40:00,75.56,71.9
2020-10-11 01:10:00,75.2,71.5
2020-10-11 01:40:00,74.48,71.4
2020-10-11 02:10:00,73.94,71.4
2020-10-11 02:40:00,73.58,71.6
2020-10-11 03:10:00,73.04,73.1
2020-10-11 03:40:00,72.86,74.3
2020-10-11 04:10:00,72.68,75.3
2020-10-11 04:40:00,72.32,75.8
2020-10-11 05:10:00,72.14,76.6
2020-10-11 05:40:00,71.96,77
2020-10-11 06:10:00,71.78,77.4
2020-10-11 06:40:00,71.78,78.2
2020-10-11 07:10:00,71.6,77.8
2020-10-11 07:40:00,71.78,77.6
2020-10-11 08:10:00,72.14,79.7
2020-10-11 08:40:00,72.68,80.9
2020-10-11 09:10:00,73.22,80.3
2020-10-11 09:40:00,73.76,80
2020-10-11 10:10:00,74.48,79.8
2020-10-11 10:40:00,75.02,79
2020-10-11 11:10:00,75.56,78.3
2020-10-11 11:40:00,76.28,77.3
2020-10-11 12:10:00,77.18,76.5
2020-10-11 12:40:00,77.9,75.3
2020-10-11 13:10:00,78.44,73.7
2020-10-11 13:40:00,78.98,72
2020-10-11 14:10:00,79.52,69.8
2020-10-11 14:40:00,80.42,67
2020-10-11 15:10:00,81.5,64.8
2020-10-11 15:40:00,82.58,63.3
2020-10-11 16:10:00,83.48,62.3
2020-10-11 16:40:00,83.66,62.9
2020-10-11 17:10:00,83.3,63.2
2020-10-11 17:40:00,82.58,64.4
2020-10-11 18:10:00,81.32,66.6
2020-10-11 18:40:00,81.5,66.4
2020-10-11 19:10:00,81.32,66.3
2020-10-11 19:40:00,80.96,66.9
2020-10-11 20:10:00,80.42,68.5
2020-10-11 20:40:00,80.06,69.5
2020-10-11 21:10:00,79.7,70.4
2020-10-11 21:40:00,79.34,71.2
2020-10-11 22:10:00,78.98,71.9
2020-10-11 22:40:00,78.44,72.4
2020-10-11 23:10:00,78.08,72.8
2020-10-11 23:40:00,77.36,73.1
2020-10-12 00:10:00,77,73.5
2020-10-12 00:40:00,76.46,74.5
2020-10-12 01:10:00,76.28,75.4
2020-10-12 01:40:00,75.92,77
2020-10-12 02:10:00,75.74,76.8
2020-10-12 02:40:00,75.38,76.7
2020-10-12 03:10:00,75.2,77
2020-10-12 03:40:00,74.84,76.8
2020-10-12 04:10:00,74.48,77
2020-10-12 04:40:00,74.12,77.6
2020-10-12 05:10:00,73.94,78.6
2020-10-12 05:40:00,73.94,78.8
2020-10-12 06:10:00,73.58,78.3
2020-10-12 06:40:00,73.4,78.3
2020-10-12 07:10:00,73.22,77.9
2020-10-12 07:40:00,73.04,78.2
2020-10-12 08:10:00,73.22,78.7
2020-10-12 08:40:00,73.4,79.9
2020-10-12 09:10:00,73.94,81.4
2020-10-12 09:40:00,74.66,81.7
2020-10-12 10:10:00,75.56,80.6
2020-10-12 10:40:00,76.46,77.9
2020-10-12 11:10:00,77.36,76.1
2020-10-12 11:40:00,77.9,72.5
2020-10-12 12:10:00,78.62,69.2
2020-10-12 12:40:00,79.52,67.3
2020-10-12 13:10:00,80.6,68.4
2020-10-12 13:40:00,81.86,70.5
2020-10-12 14:10:00,83.48,69.8
2020-10-12 14:40:00,84.56,66.1
2020-10-12 15:10:00,85.28,63.9
2020-10-12 15:40:00,85.46,62.9
2020-10-12 16:10:00,85.64,61.8
2020-10-12 16:40:00,85.64,62.2
2020-10-12 17:10:00,85.82,61.7
2020-10-12 17:40:00,85.28,62
2020-10-12 18:10:00,84.02,63.7
2020-10-12 18:40:00,83.3,64.1
2020-10-12 19:10:00,82.58,64.5
2020-10-12 19:40:00,81.86,65.9
2020-10-12 20:10:00,81.14,66.6
2020-10-12 20:40:00,80.6,66.9
2020-10-12 21:10:00,79.88,69
2020-10-12 21:40:00,79.16,68.9
2020-10-12 22:10:00,78.44,69
2020-10-12 22:40:00,77.9,69.8
2020-10-12 23:10:00,77.36,70.7
2020-10-12 23:40:00,76.82,71.4
2020-10-13 00:10:00,76.28,71.9
2020-10-13 00:40:00,75.92,72.9
2020-10-13 01:10:00,75.38,73.7
2020-10-13 01:40:00,75.02,73.6
2020-10-13 02:10:00,74.66,74.1
2020-10-13 02:40:00,74.3,74.3
2020-10-13 03:10:00,73.76,74.8
2020-10-13 03:40:00,73.58,75.2
2020-10-13 04:10:00,73.04,75.7
2020-10-13 04:40:00,72.68,76.2
2020-10-13 05:10:00,72.32,76.7
2020-10-13 05:40:00,72.14,77.9
2020-10-13 06:10:00,71.96,78.8
2020-10-13 06:40:00,71.78,79.1
2020-10-13 07:10:00,71.78,78.7
2020-10-13 07:40:00,71.78,78.4
2020-10-13 08:10:00,71.96,78.5
2020-10-13 08:40:00,72.32,79.4
2020-10-13 09:10:00,73.76,79.1
2020-10-13 09:40:00,74.84,77.5
2020-10-13 10:10:00,75.02,76.8
2020-10-13 10:40:00,75.38,76.3
2020-10-13 11:10:00,76.28,75.1
2020-10-13 11:40:00,77,74.7
2020-10-13 12:10:00,77.54,73.6
2020-10-13 12:40:00,77.9,73.6
2020-10-13 13:10:00,78.26,73.7
2020-10-13 13:40:00,78.62,72.6
2020-10-13 14:10:00,78.8,71.3
2020-10-13 14:40:00,78.62,70
2020-10-13 15:10:00,78.44,69.1
2020-10-13 15:40:00,78.08,69.7
2020-10-13 16:10:00,78.44,70.6
2020-10-13 16:40:00,79.16,69.7
2020-10-13 17:10:00,79.52,68.2
2020-10-13 17:40:00,79.7,67.1
2020-10-13 18:10:00,79.88,65.4
2020-10-13 18:40:00,78.62,66.4
2020-10-13 19:10:00,77.54,68.1
2020-10-13 19:40:00,77.18,69.3
2020-10-13 20:10:00,76.64,70
2020-10-13 20:40:00,76.28,70.4
2020-10-13 21:10:00,75.74,70.6
2020-10-13 21:40:00,75.2,70.9
2020-10-13 22:10:00,74.66,71.5
2020-10-13 22:40:00,74.12,71.8
2020-10-13 23:10:00,73.58,72.7
2020-10-13 23:40:00,73.22,74.4
2020-10-14 00:10:00,72.86,74.8
2020-10-14 00:40:00,72.5,74.2
2020-10-14 01:10:00,71.96,74.3
2020-10-14 01:40:00,71.42,74.3
2020-10-14 02:10:00,70.88,74.6
2020-10-14 02:40:00,70.34,75.1
2020-10-14 03:10:00,69.98,75.2
2020-10-14 03:40:00,69.44,75.4
2020-10-14 04:10:00,69.08,75.8
2020-10-14 04:40:00,68.36,76.3
2020-10-14 05:10:00,68,77.7
2020-10-14 05:40:00,67.64,79.8
2020-10-14 06:10:00,67.46,80.2
2020-10-14 06:40:00,67.28,79.2
2020-10-14 07:10:00,67.28,78.9
2020-10-14 07:40:00,67.82,81.8
2020-10-14 08:10:00,68.54,84.4
2020-10-14 08:40:00,69.26,85.2
2020-10-14 09:10:00,70.16,85.2
2020-10-14 09:40:00,71.6,82.3
2020-10-14 10:10:00,73.94,76
2020-10-14 10:40:00,74.48,74.8
2020-10-14 11:10:00,75.38,74.8
2020-10-14 11:40:00,76.1,73.8
2020-10-14 12:10:00,77.36,71
2020-10-14 12:40:00,79.34,66.5
2020-10-14 13:10:00,80.06,66.3
2020-10-14 13:40:00,80.78,65.4
2020-10-14 14:10:00,80.78,63.4
2020-10-14 14:40:00,82.22,59.7
2020-10-14 15:10:00,82.22,58.5
2020-10-14 15:40:00,81.14,59.9
2020-10-14 16:10:00,79.88,65.4
2020-10-14 16:40:00,79.34,67.4
2020-10-14 17:10:00,81.5,63
2020-10-14 17:40:00,81.5,60.4
2020-10-14 18:10:00,82.4,58.7
2020-10-14 18:40:00,81.32,60.4
2020-10-14 19:10:00,80.24,61.9
2020-10-14 19:40:00,79.16,63.5
2020-10-14 20:10:00,78.26,65.1
2020-10-14 20:40:00,77.54,66.1
2020-10-14 21:10:00,76.82,66.8
2020-10-14 21:40:00,75.92,67.8
2020-10-14 22:10:00,75.38,68.6
2020-10-14 22:40:00,74.48,69.4
2020-10-14 23:10:00,73.94,70.8
2020-10-14 23:40:00,73.04,72.7
2020-10-15 00:10:00,72.86,73.3
2020-10-15 00:40:00,72.5,74
2020-10-15 01:10:00,71.96,74.6
2020-10-15 01:40:00,71.42,75.1
2020-10-15 02:10:00,71.24,75.2
2020-10-15 02:40:00,70.7,75.8
2020-10-15 03:10:00,70.16,76.2
2020-10-15 03:40:00,69.62,76.9
2020-10-15 04:10:00,69.08,77.7
2020-10-15 04:40:00,68.54,78.4
2020-10-15 05:10:00,68.18,78.7
2020-10-15 05:40:00,67.82,79.1
2020-10-15 06:10:00,67.46,79.9
2020-10-15 06:40:00,67.64,78.3
2020-10-15 07:10:00,67.46,77.6
2020-10-15 07:40:00,67.46,77.1
2020-10-15 08:10:00,67.82,79
2020-10-15 08:40:00,68.54,81.3
2020-10-15 09:10:00,69.98,79.4
2020-10-15 09:40:00,71.42,79.4
2020-10-15 10:10:00,72.32,79.3
2020-10-15 10:40:00,73.94,79
2020-10-15 11:10:00,75.56,77
2020-10-15 11:40:00,76.46,74.9
2020-10-15 12:10:00,77.36,70.9
2020-10-15 12:40:00,78.08,68.2
2020-10-15 13:10:00,78.98,63.9
2020-10-15 13:40:00,79.7,62.6
2020-10-15 14:10:00,81.5,59.1
2020-10-15 14:40:00,82.58,56.2
2020-10-15 15:10:00,84.02,52.7
2020-10-15 15:40:00,84.38,51.2
2020-10-15 16:10:00,85.1,48.5
2020-10-15 16:40:00,86,49.8
2020-10-15 17:10:00,86.9,50.7
2020-10-15 17:40:00,88.34,49.6
2020-10-15 18:10:00,87.08,51.1
2020-10-15 18:40:00,85.82,52.6
2020-10-15 19:10:00,84.38,53.4
2020-10-15 19:40:00,83.12,54.2
2020-10-15 20:10:00,81.68,55.3
2020-10-15 20:40:00,80.42,56.7
2020-10-15 21:10:00,79.34,58.2
2020-10-15 21:40:00,78.26,59.4
2020-10-15 22:10:00,77.36,60.5
2020-10-15 22:40:00,76.46,61.6
2020-10-15 23:10:00,75.56,63.1
2020-10-15 23:40:00,74.3,65.2
2020-10-16 00:10:00,73.4,66.5
2020-10-16 00:40:00,72.68,68.3
2020-10-16 01:10:00,71.96,70.1
2020-10-16 01:40:00,71.6,72
2020-10-16 02:10:00,71.24,72.4
2020-10-16 02:40:00,70.88,72.7
2020-10-16 03:10:00,70.34,72.5
2020-10-16 03:40:00,69.62,74.6
2020-10-16 04:10:00,69.26,75.3
2020-10-16 04:40:00,69.08,75
2020-10-16 05:10:00,68.9,75.3
2020-10-16 05:40:00,68.54,76.2
2020-10-16 06:10:00,68.18,78
2020-10-16 06:40:00,68,76.8
2020-10-16 07:10:00,68,79
2020-10-16 07:40:00,68.18,77
2020-10-16 08:10:00,68.54,79.1
2020-10-16 08:40:00,69.26,80.2
2020-10-16 09:10:00,71.06,80.5
2020-10-16 09:40:00,73.22,78.7
2020-10-16 10:10:00,74.66,78
2020-10-16 10:40:00,76.64,74.4
2020-10-16 11:10:00,78.08,68.8
2020-10-16 11:40:00,79.34,65.5
2020-10-16 12:10:00,79.88,66.1
2020-10-16 12:40:00,80.6,66
2020-10-16 13:10:00,81.5,63.5
2020-10-16 13:40:00,82.58,63.4
2020-10-16 14:10:00,83.48,65.4
2020-10-16 14:40:00,85.28,65
2020-10-16 15:10:00,84.56,64.4
2020-10-16 15:40:00,83.48,65.6
2020-10-16 16:10:00,83.48,66.5
2020-10-16 16:40:00,82.04,68.6
2020-10-16 17:10:00,82.4,66.8
2020-10-16 17:40:00,82.04,67.5
2020-10-16 18:10:00,81.86,68.9
2020-10-16 18:40:00,81.14,69.3
2020-10-16 19:10:00,80.78,68.7
2020-10-16 19:40:00,80.24,68.3
2020-10-16 20:10:00,79.7,67.3
2020-10-16 20:40:00,78.62,67.8
2020-10-16 21:10:00,77.72,67.8
2020-10-16 21:40:00,77,68.3
2020-10-16 22:10:00,76.46,69.4
2020-10-16 22:40:00,76.1,70.4
2020-10-16 23:10:00,75.74,70.9
2020-10-16 23:40:00,75.38,71
2020-10-17 00:10:00,74.48,71.8
2020-10-17 00:40:00,73.94,72.1
2020-10-17 01:10:00,73.4,72.5
2020-10-17 01:40:00,72.86,73.2
2020-10-17 02:10:00,72.68,74.1
2020-10-17 02:40:00,72.5,75
2020-10-17 03:10:00,72.5,76
2020-10-17 03:40:00,72.32,74.7
2020-10-17 04:10:00,71.96,75.6
2020-10-17 04:40:00,71.6,77.7
2020-10-17 05:10:00,71.24,77.4
2020-10-17 05:40:00,70.88,77.6
2020-10-17 06:10:00,70.52,78.9
2020-10-17 06:40:00,70.34,79.5
2020-10-17 07:10:00,70.16,80.3
2020-10-17 07:40:00,70.16,79.6
2020-10-17 08:10:00,70.34,84.7
2020-10-17 08:40:00,71.42,85
2020-10-17 09:10:00,72.32,83.2
2020-10-17 09:40:00,72.86,82.9
2020-10-17 10:10:00,73.58,81.9
2020-10-17 10:40:00,74.48,79.8
2020-10-17 11:10:00,75.38,78.5
2020-10-17 11:40:00,76.28,76.2
2020-10-17 12:10:00,77.18,73.3
2020-10-17 12:40:00,78.26,73.9
2020-10-17 13:10:00,78.62,74.7
2020-10-17 13:40:00,79.34,72
2020-10-17 14:10:00,79.88,71.8
2020-10-17 14:40:00,80.42,72.1
2020-10-17 15:10:00,80.6,71
2020-10-17 15:40:00,81.14,70.7
2020-10-17 16:10:00,81.32,70.3
2020-10-17 16:40:00,81.68,69.2
2020-10-17 17:10:00,82.04,69
2020-10-17 17:40:00,81.32,69
2020-10-17 18:10:00,80.96,70.2
2020-10-17 18:40:00,80.6,70.7
2020-10-17 19:10:00,80.78,70.5
2020-10-17 19:40:00,80.42,70.6
2020-10-17 20:10:00,79.88,71
2020-10-17 20:40:00,79.34,71.2
2020-10-17 21:10:00,78.8,71.5
2020-10-17 21:40:00,78.26,71.6
2020-10-17 22:10:00,77.9,71.1
2020-10-17 22:40:00,77.18,70.8
2020-10-17 23:10:00,76.64,70.6
2020-10-17 23:40:00,75.56,71.3
2020-10-18 00:10:00,74.84,72.1
2020-10-18 00:40:00,74.48,73
2020-10-18 01:10:00,74.12,74.5
2020-10-18 01:40:00,73.76,74.6
2020-10-18 02:10:00,73.58,75.1
2020-10-18 02:40:00,73.22,75.5
2020-10-18 03:10:00,72.86,76.1
2020-10-18 03:40:00,72.68,76.1
2020-10-18 04:10:00,72.68,76.5
2020-10-18 04:40:00,72.32,77.3
2020-10-18 05:10:00,71.96,77.5
2020-10-18 05:40:00,71.78,77.5
2020-10-18 06:10:00,71.6,79.8
2020-10-18 06:40:00,71.6,78.9
2020-10-18 07:10:00,71.6,78.5
2020-10-18 07:40:00,71.6,79.2
2020-10-18 08:10:00,71.78,79.7
2020-10-18 08:40:00,71.96,80.2
2020-10-18 09:10:00,72.32,82.4
2020-10-18 09:40:00,72.68,82.8
2020-10-18 10:10:00,73.4,82
2020-10-18 10:40:00,73.94,81.6
2020-10-18 11:10:00,74.48,81.9
2020-10-18 11:40:00,75.92,76
2020-10-18 12:10:00,77.18,69.1
2020-10-18 12:40:00,78.26,66.6
2020-10-18 13:10:00,79.16,62.9
2020-10-18 13:40:00,80.24,62.6
2020-10-18 14:10:00,81.5,63.7
2020-10-18 14:40:00,82.58,62.2
2020-10-18 15:10:00,83.48,61.9
2020-10-18 15:40:00,84.38,62.8
2020-10-18 16:10:00,85.28,62
2020-10-18 16:40:00,86.18,60.2
2020-10-18 17:10:00,85.82,60.4
2020-10-18 17:40:00,84.38,61.3
2020-10-18 18:10:00,83.12,63.5
2020-10-18 18:40:00,81.32,65.8
2020-10-18 19:10:00,81.5,65.9
2020-10-18 19:40:00,80.78,66.4
2020-10-18 20:10:00,79.88,67
2020-10-18 20:40:00,79.34,68.8
2020-10-18 21:10:00,78.62,68.4
2020-10-18 21:40:00,77.54,68.6
2020-10-18 22:10:00,76.82,68.7
2020-10-18 22:40:00,76.46,69
2020-10-18 23:10:00,76.28,69.3
2020-10-18 23:40:00,75.74,69.9
2020-10-19 00:10:00,75.38,70.3
2020-10-19 00:40:00,74.84,71.2
2020-10-19 01:10:00,74.48,71.9
2020-10-19 01:40:00,73.94,72.2
2020-10-19 02:10:00,73.58,72.7
2020-10-19 02:40:00,73.04,72.9
2020-10-19 03:10:00,72.68,73.4
2020-10-19 03:40:00,72.14,73.7
2020-10-19 04:10:00,71.78,74.3
2020-10-19 04:40:00,71.42,74.6
2020-10-19 05:10:00,70.88,75
2020-10-19 05:40:00,70.52,75.4
2020-10-19 06:10:00,70.34,74.9
2020-10-19 06:40:00,70.16,76.1
2020-10-19 07:10:00,69.98,76.8
2020-10-19 07:40:00,69.98,77.4
2020-10-19 08:10:00,71.06,84.3
2020-10-19 08:40:00,71.78,83.8
2020-10-19 09:10:00,72.5,83.1
2020-10-19 09:40:00,73.22,82.5
2020-10-19 10:10:00,74.12,81.6
2020-10-19 10:40:00,75.2,80.7
2020-10-19 11:10:00,76.64,76.6
2020-10-19 11:40:00,77.54,72.8
2020-10-19 12:10:00,78.44,70.8
2020-10-19 12:40:00,79.52,70
2020-10-19 13:10:00,80.42,67.2
2020-10-19 13:40:00,80.24,67.8
2020-10-19 14:10:00,80.24,67.9
2020-10-19 14:40:00,80.06,70.2
2020-10-19 15:10:00,80.24,66.2
2020-10-19 15:40:00,79.34,69
2020-10-19 16:10:00,79.7,68.6
2020-10-19 16:40:00,78.98,69.7
2020-10-19 17:10:00,78.08,71.4
2020-10-19 17:40:00,78.08,71.8
2020-10-19 18:10:00,78.62,72.1
2020-10-19 18:40:00,78.44,72.6
2020-10-19 19:10:00,77.9,73.1
2020-10-19 19:40:00,77.36,73.4
2020-10-19 20:10:00,76.82,73.7
2020-10-19 20:40:00,76.28,73.5
2020-10-19 21:10:00,75.92,73.4
2020-10-19 21:40:00,76.28,72.8
2020-10-19 22:10:00,75.2,74.1
2020-10-19 22:40:00,75.2,73.5
2020-10-19 23:10:00,74.66,73.5
2020-10-19 23:40:00,74.3,73.5
2020-10-20 00:10:00,73.76,73.7
2020-10-20 00:40:00,73.58,74.1
2020-10-20 01:10:00,73.22,74.2
2020-10-20 01:40:00,72.86,74.4
2020-10-20 02:10:00,72.5,74.8
2020-10-20 02:40:00,71.96,75.1
2020-10-20 03:10:00,71.6,76.2
2020-10-20 03:40:00,71.24,75.6
2020-10-20 04:10:00,70.88,75.6
2020-10-20 04:40:00,70.7,75.6
2020-10-20 05:10:00,70.34,76.1
2020-10-20 05:40:00,70.16,76.3
2020-10-20 06:10:00,69.8,76.7
2020-10-20 06:40:00,69.62,76.8
2020-10-20 07:10:00,69.26,77
2020-10-20 07:40:00,69.26,77.1
2020-10-20 08:10:00,69.8,81.4
2020-10-20 08:40:00,70.88,79.3
2020-10-20 09:10:00,71.78,71.4
2020-10-20 09:40:00,72.68,66.1
2020-10-20 10:10:00,75.02,62.1
2020-10-20 10:40:00,76.82,56.9
2020-10-20 11:10:00,78.08,59.6
2020-10-20 11:40:00,79.16,58.4
2020-10-20 12:10:00,79.34,61
2020-10-20 12:40:00,79.88,61.9
2020-10-20 13:10:00,80.42,60.7
2020-10-20 13:40:00,81.14,60.6
2020-10-20 14:10:00,81.68,60.2
2020-10-20 14:40:00,83.3,59.9
2020-10-20 15:10:00,82.22,60.5
2020-10-20 15:40:00,81.68,62.7
2020-10-20 16:10:00,82.22,61.4
2020-10-20 16:40:00,83.12,61.7
2020-10-20 17:10:00,81.68,61.2
2020-10-20 17:40:00,79.7,63.8
2020-10-20 18:10:00,80.6,63.3
2020-10-20 18:40:00,80.42,63.2
2020-10-20 19:10:00,79.52,65.3
2020-10-20 19:40:00,79.34,65.2
2020-10-20 20:10:00,78.8,65.7
2020-10-20 20:40:00,78.62,66.9
2020-10-20 21:10:00,78.08,67.4
2020-10-20 21:40:00,77.54,67.8
2020-10-20 22:10:00,76.82,68.5
2020-10-20 22:40:00,76.28,69.2
2020-10-20 23:10:00,75.74,69.6
2020-10-20 23:40:00,75.2,69.9
2020-10-21 00:10:00,74.84,70.6
2020-10-21 00:40:00,74.3,71
2020-10-21 01:10:00,73.58,71.7
2020-10-21 01:40:00,73.22,71.8
2020-10-21 02:10:00,72.68,72.1
2020-10-21 02:40:00,72.14,72.7
2020-10-21 03:10:00,71.78,74
2020-10-21 03:40:00,71.6,73.6
2020-10-21 04:10:00,71.42,74.3
2020-10-21 04:40:00,71.24,75.6
2020-10-21 05:10:00,71.24,75.3
2020-10-21 05:40:00,71.24,75.4
2020-10-21 06:10:00,71.06,75.2
2020-10-21 06:40:00,71.06,75.5
2020-10-21 07:10:00,71.06,76
2020-10-21 07:40:00,71.24,75.7
2020-10-21 08:10:00,71.24,75.6
2020-10-21 08:40:00,71.42,75.6
2020-10-21 09:10:00,71.78,76.2
2020-10-21 09:40:00,72.68,79.3
2020-10-21 10:10:00,73.58,78.9
2020-10-21 10:40:00,74.66,78.7
2020-10-21 11:10:00,76.28,75.2
2020-10-21 11:40:00,77.54,74.3
2020-10-21 12:10:00,77.36,74.7
2020-10-21 12:40:00,77.9,73.1
2020-10-21 13:10:00,78.44,73
2020-10-21 13:40:00,78.98,72.9
2020-10-21 14:10:00,79.88,72.2
2020-10-21 14:40:00,80.96,69.9
2020-10-21 15:10:00,86.36,57.1
2020-10-21 15:40:00,87.98,51.9
2020-10-21 16:10:00,87.26,52.2
2020-10-21 16:40:00,85.82,56
2020-10-21 17:10:00,83.3,60.8
2020-10-21 17:40:00,82.76,62
2020-10-21 18:10:00,82.4,60.5
2020-10-21 18:40:00,81.68,60.6
2020-10-21 19:10:00,80.78,61
2020-10-21 19:40:00,80.42,61.5
2020-10-21 20:10:00,79.7,62.1
2020-10-21 20:40:00,78.98,62.8
2020-10-21 21:10:00,77.9,63.6
2020-10-21 21:40:00,77.18,63.8
2020-10-21 22:10:00,76.46,64.1
2020-10-21 22:40:00,75.56,64.7
2020-10-21 23:10:00,75.02,65.8
2020-10-21 23:40:00,74.3,67.1
2020-10-22 00:10:00,73.58,68.3
2020-10-22 00:40:00,73.04,69.3
2020-10-22 01:10:00,72.5,70.6
2020-10-22 01:40:00,71.96,71.5
2020-10-22 02:10:00,71.6,71.9
2020-10-22 02:40:00,71.06,71.6
2020-10-22 03:10:00,70.52,71.3
2020-10-22 03:40:00,69.98,71.3
2020-10-22 04:10:00,69.62,72
2020-10-22 04:40:00,69.08,73.2
2020-10-22 05:10:00,69.08,73
2020-10-22 05:40:00,68.72,72.6
2020-10-22 06:10:00,68.36,73.9
2020-10-22 06:40:00,68.18,74.2
2020-10-22 07:10:00,67.82,73.8
2020-10-22 07:40:00,67.82,74.4
2020-10-22 08:10:00,68.36,79.9
2020-10-22 08:40:00,69.44,79
2020-10-22 09:10:00,70.52,77
2020-10-22 09:40:00,71.42,75.9
2020-10-22 10:10:00,72.68,71.6
2020-10-22 10:40:00,73.58,72.3
2020-10-22 11:10:00,75.92,69
2020-10-22 11:40:00,77.9,64.5
2020-10-22 12:10:00,78.98,63.9
2020-10-22 12:40:00,79.88,65
2020-10-22 13:10:00,80.6,63.8
2020-10-22 13:40:00,82.22,61.5
2020-10-22 14:10:00,82.94,59.7
2020-10-22 14:40:00,82.4,60.7
2020-10-22 15:10:00,82.58,61
2020-10-22 15:40:00,83.66,59
2020-10-22 16:10:00,83.84,61.7
2020-10-22 16:40:00,80.6,64
2020-10-22 17:10:00,80.6,63.5
2020-10-22 17:40:00,80.06,64.2
