Time,Temperature_Fahrenheit,Relative_Humidity
2021-05-08 04:19:00,60.8,82
2021-05-08 04:49:00,61.34,82.6
2021-05-08 05:19:00,61.88,82.7
2021-05-08 05:49:00,62.78,83
2021-05-08 06:19:00,62.78,82.7
2021-05-08 06:49:00,62.78,83.1
2021-05-08 07:19:00,67.1,79.1
2021-05-08 07:49:00,73.76,67.7
2021-05-08 08:19:00,75.56,64.2
2021-05-08 08:49:00,80.24,57
2021-05-08 09:19:00,82.4,54.1
2021-05-08 09:49:00,89.24,47.8
2021-05-08 10:19:00,92.3,44.4
2021-05-08 10:49:00,97.52,39.7
2021-05-08 11:19:00,103.6,36.2
2021-05-08 11:49:00,96.08,41.5
2021-05-08 12:19:00,92.66,44.9
2021-05-08 12:49:00,87.98,50.3
2021-05-08 13:19:00,87.44,50.9
2021-05-08 13:49:00,87.98,50.6
2021-05-08 14:19:00,95.36,43
2021-05-08 14:49:00,98.6,40.1
2021-05-08 15:19:00,99.32,40
2021-05-08 15:49:00,95.18,42.9
2021-05-08 16:19:00,88.16,51.1
2021-05-08 16:49:00,84.92,55.4
2021-05-08 17:19:00,83.12,57.8
2021-05-08 17:49:00,80.6,60.9
2021-05-08 18:19:00,77,65.7
2021-05-08 18:49:00,74.66,68.8
2021-05-08 19:19:00,72.86,71.3
2021-05-08 19:49:00,71.6,72.7
2021-05-08 20:19:00,70.34,74.3
2021-05-08 20:49:00,69.62,75.2
2021-05-08 21:19:00,68.54,76.4
2021-05-08 21:49:00,67.46,76.3
2021-05-08 22:19:00,66.56,77.3
2021-05-08 22:49:00,66.38,78.8
2021-05-08 23:19:00,66.56,79.2
2021-05-08 23:49:00,66.02,78.9
2021-05-09 00:19:00,66.38,79.1
2021-05-09 00:49:00,66.2,78.7
2021-05-09 01:19:00,65.66,80.1
2021-05-09 01:49:00,65.48,81.1
2021-05-09 02:19:00,64.76,80.5
2021-05-09 02:49:00,64.04,80.6
2021-05-09 03:19:00,63.68,81.2
2021-05-09 03:49:00,63.32,81.3
2021-05-09 04:19:00,63.32,81.9
2021-05-09 04:49:00,63.86,82.3
2021-05-09 05:19:00,63.32,81.6
2021-05-09 05:49:00,62.6,81.7
2021-05-09 06:19:00,62.42,82.1
2021-05-09 06:49:00,63.14,83.4
2021-05-09 07:19:00,65.66,81.5
2021-05-09 07:49:00,71.42,71.7
2021-05-09 08:19:00,78.44,62
2021-05-09 08:49:00,86.9,52.4
2021-05-09 09:19:00,91.94,46.6
2021-05-09 09:49:00,88.16,49
2021-05-09 10:19:00,84.2,54.6
2021-05-09 10:49:00,87.26,52
2021-05-09 11:19:00,90.68,49
2021-05-09 11:49:00,91.94,46.3
2021-05-09 12:19:00,80.78,61.8
2021-05-09 12:49:00,79.34,64.9
2021-05-09 13:19:00,81.86,61
2021-05-09 13:49:00,90.14,50
2021-05-09 14:19:00,90.32,48.9
2021-05-09 14:49:00,89.24,49.5
2021-05-09 15:19:00,86.18,53.6
2021-05-09 15:49:00,86.18,53.6
2021-05-09 16:19:00,82.4,58.5
2021-05-09 16:49:00,82.04,58.5
2021-05-09 17:19:00,80.78,60.1
2021-05-09 17:49:00,79.7,61.6
2021-05-09 18:19:00,77.36,64.9
2021-05-09 18:49:00,74.3,68.6
2021-05-09 19:19:00,71.24,71.8
2021-05-09 19:49:00,69.8,74.6
2021-05-09 20:19:00,69.26,76.3
2021-05-09 20:49:00,69.26,76.7
2021-05-09 21:19:00,68.9,76.9
2021-05-09 21:49:00,68.54,77.6
2021-05-09 22:19:00,68.18,78.4
2021-05-09 22:49:00,67.46,78.5
2021-05-09 23:19:00,67.28,78.8
2021-05-09 23:49:00,67.1,79
2021-05-10 00:19:00,66.74,79.4
2021-05-10 00:49:00,66.38,80.3
2021-05-10 01:19:00,66.38,80.3
2021-05-10 01:49:00,65.66,80.5
2021-05-10 02:19:00,65.12,81.2
2021-05-10 02:49:00,64.76,81.5
2021-05-10 03:19:00,64.4,81.8
2021-05-10 03:49:00,64.04,82.1
2021-05-10 04:19:00,62.96,81.5
2021-05-10 04:49:00,62.78,82.4
2021-05-10 05:19:00,62.78,82.6
2021-05-10 05:49:00,63.14,83.3
2021-05-10 06:19:00,63.68,83.9
2021-05-10 06:49:00,64.04,83.5
2021-05-10 07:19:00,64.76,83.7
2021-05-10 07:49:00,71.24,78.8
2021-05-10 08:19:00,75.92,70.9
2021-05-10 08:49:00,79.7,62.8
2021-05-10 09:19:00,80.24,62.6
2021-05-10 09:49:00,88.88,51.1
2021-05-10 10:19:00,81.32,59.5
2021-05-10 10:49:00,82.76,58.7
2021-05-10 11:19:00,80.24,61.4
2021-05-10 11:49:00,84.38,55.6
2021-05-10 12:19:00,89.78,50.4
2021-05-10 12:49:00,87.8,51.2
2021-05-10 13:19:00,87.26,52.8
2021-05-10 13:49:00,88.7,51
2021-05-10 14:19:00,82.94,57.9
2021-05-10 14:49:00,79.34,64
2021-05-10 15:19:00,82.94,61
2021-05-10 15:49:00,87.98,52.4
2021-05-10 16:19:00,84.92,56.4
2021-05-10 16:49:00,84.92,56.4
2021-05-10 17:19:00,81.14,60.7
2021-05-10 17:49:00,79.34,63.4
2021-05-10 18:19:00,77.54,66.3
2021-05-10 18:49:00,75.2,69.1
2021-05-10 19:19:00,71.6,72.6
2021-05-10 19:49:00,69.8,75.1
2021-05-10 20:19:00,69.26,76.9
2021-05-10 20:49:00,69.26,77.4
2021-05-10 21:19:00,68.54,78.2
2021-05-10 21:49:00,68.36,78.9
2021-05-10 22:19:00,68.18,79.2
2021-05-10 22:49:00,67.82,79.9
2021-05-10 23:19:00,67.64,80.2
2021-05-10 23:49:00,67.64,80.1
2021-05-11 00:19:00,67.28,80.7
2021-05-11 00:49:00,66.92,80.8
2021-05-11 01:19:00,66.56,81.3
2021-05-11 01:49:00,66.02,81.7
2021-05-11 02:19:00,66.02,81.8
2021-05-11 02:49:00,65.84,81.9
2021-05-11 03:19:00,65.48,82.7
2021-05-11 03:49:00,65.3,83.2
2021-05-11 04:19:00,64.76,83.5
2021-05-11 04:49:00,64.04,83.3
2021-05-11 05:19:00,63.32,83.2
2021-05-11 05:49:00,63.14,84.4
2021-05-11 06:19:00,63.14,84.3
2021-05-11 06:49:00,63.32,84.1
2021-05-11 07:19:00,65.84,83.7
2021-05-11 07:49:00,71.24,74.9
2021-05-11 08:19:00,73.94,70.5
2021-05-11 08:49:00,73.22,70
2021-05-11 09:19:00,75.56,68.2
2021-05-11 09:49:00,79.16,62.2
2021-05-11 10:19:00,79.52,62
2021-05-11 10:49:00,83.66,57.2
2021-05-11 11:19:00,86.9,52.5
2021-05-11 11:49:00,84.92,54.8
2021-05-11 12:19:00,81.68,60
2021-05-11 12:49:00,83.84,57
2021-05-11 13:19:00,88.34,50.9
2021-05-11 13:49:00,90.14,48.5
2021-05-11 14:19:00,93.56,45.6
2021-05-11 14:49:00,93.38,45.5
2021-05-11 15:19:00,92.84,46.9
2021-05-11 15:49:00,93.92,43.5
2021-05-11 16:19:00,89.78,47.9
2021-05-11 16:49:00,84.92,54.2
2021-05-11 17:19:00,81.14,59.2
2021-05-11 17:49:00,78.62,62.4
2021-05-11 18:19:00,75.74,66.4
2021-05-11 18:49:00,73.4,68.9
2021-05-11 19:19:00,70.34,71.3
2021-05-11 19:49:00,68.54,73.4
2021-05-11 20:19:00,67.64,75.3
2021-05-11 20:49:00,67.46,77.1
2021-05-11 21:19:00,66.74,77.7
2021-05-11 21:49:00,66.2,78.2
2021-05-11 22:19:00,65.84,79.1
2021-05-11 22:49:00,66.2,79.1
2021-05-11 23:19:00,66.2,78.9
2021-05-11 23:49:00,66.2,78.7
2021-05-12 00:19:00,66.2,78.8
2021-05-12 00:49:00,66.02,79.1
2021-05-12 01:19:00,66.02,79.2
2021-05-12 01:49:00,65.48,79.5
2021-05-12 02:19:00,64.94,80.4
2021-05-12 02:49:00,65.12,80.3
2021-05-12 03:19:00,65.3,80.3
2021-05-12 03:49:00,65.12,80.6
2021-05-12 04:19:00,64.76,81.1
2021-05-12 04:49:00,64.22,81.5
2021-05-12 05:19:00,63.86,82.2
2021-08-14 11:19:00,92.48,48.1
2021-08-14 11:49:00,93.2,46.8
2021-08-14 12:19:00,95,45.2
2021-08-14 12:49:00,91.76,48.6
2021-08-14 13:19:00,90.5,50.2
2021-08-14 13:49:00,91.94,48.9
2021-08-14 14:19:00,94.82,45.3
2021-08-14 14:49:00,97.34,43.2
2021-08-14 15:19:00,95.36,45.3
2021-08-14 15:49:00,92.66,48
2021-08-14 16:19:00,90.14,50.9
2021-08-14 16:49:00,87.26,54.8
2021-08-14 17:19:00,85.1,57.4
2021-08-14 17:49:00,81.86,61.4
2021-08-14 18:19:00,79.16,64.8
2021-08-14 18:49:00,77,68.1
2021-08-14 19:19:00,74.84,70.4
2021-08-14 19:49:00,72.86,73
2021-08-14 20:19:00,72.14,74.2
2021-08-14 20:49:00,71.42,75.4
2021-08-14 21:19:00,71.24,76.9
2021-08-14 21:49:00,70.88,77.6
2021-08-14 22:19:00,70.7,77.8
2021-08-14 22:49:00,70.16,78.2
2021-08-14 23:19:00,69.98,79.6
2021-08-14 23:49:00,69.44,80.7
2021-08-15 00:19:00,69.26,81.7
2021-08-15 00:49:00,68.54,81.2
2021-08-15 01:19:00,68.54,81
2021-08-15 01:49:00,68.54,80.8
2021-08-15 02:19:00,68.36,81.2
2021-08-15 02:49:00,68,81
2021-08-15 03:19:00,68.18,81
2021-08-15 03:49:00,68.54,81.3
2021-08-15 04:19:00,68.54,81.9
2021-08-15 04:49:00,68.18,83
2021-08-15 05:19:00,67.82,82.7
2021-08-15 05:49:00,67.64,82.7
2021-08-15 06:19:00,67.46,83.1
2021-08-15 06:49:00,67.46,83.2
2021-08-15 07:19:00,68,83.3
2021-08-15 07:49:00,68.18,84
2021-08-15 08:19:00,69.26,83
2021-08-15 08:49:00,71.24,81.4
2021-08-15 09:19:00,73.04,78.3
2021-08-15 09:49:00,74.48,75.9
2021-08-15 10:19:00,76.46,73.3
2021-08-15 10:49:00,81.32,65.8
2021-08-15 11:19:00,85.64,58.6
2021-08-15 11:49:00,91.94,50.9
2021-08-15 12:19:00,94.64,46.6
2021-08-15 12:49:00,95.54,45.9
2021-08-15 13:19:00,93.92,47.4
2021-08-15 13:49:00,91.22,49.8
2021-08-15 14:19:00,94.46,46.8
2021-08-15 14:49:00,94.64,46.6
2021-08-15 15:19:00,92.84,48.8
2021-08-15 15:49:00,90.86,51.6
2021-08-15 16:19:00,89.6,52.7
2021-08-15 16:49:00,84.74,59
2021-08-15 17:19:00,81.5,63.7
2021-08-15 17:49:00,79.7,66.2
2021-08-15 18:19:00,77.54,69.3
2021-08-15 18:49:00,75.74,71.2
2021-08-15 19:19:00,73.76,73.6
2021-08-15 19:49:00,72.86,75.1
2021-08-15 20:19:00,72.14,76
2021-08-15 20:49:00,71.78,76.5
2021-08-15 21:19:00,71.24,77.2
2021-08-15 21:49:00,70.52,77.6
2021-08-15 22:19:00,69.44,78.3
2021-08-15 22:49:00,68.54,78.7
2021-08-15 23:19:00,67.64,79.4
2021-08-15 23:49:00,67.28,80.4
2021-08-16 00:19:00,67.1,80.9
2021-08-16 00:49:00,66.56,81
2021-08-16 01:19:00,66.38,81.3
2021-08-16 01:49:00,66.2,81.5
2021-08-16 02:19:00,66.2,81.4
2021-08-16 02:49:00,66.2,81
2021-08-16 03:19:00,65.84,81.6
2021-08-16 03:49:00,65.66,82.4
2021-08-16 04:19:00,65.12,82.4
2021-08-16 04:49:00,65.48,82.8
2021-08-16 05:19:00,65.3,82.5
2021-08-16 05:49:00,65.3,83
2021-08-16 06:19:00,65.3,82.9
2021-08-16 06:49:00,65.66,87.5
2021-08-16 07:19:00,66.2,86.9
2021-08-16 07:49:00,66.92,85.5
2021-08-16 08:19:00,69.08,82.5
2021-08-16 08:49:00,74.48,75.1
2021-08-16 09:19:00,82.58,61.9
2021-08-16 09:49:00,88.34,53.6
2021-08-16 10:19:00,92.66,48.6
2021-08-16 10:49:00,95.9,44.9
2021-08-16 11:19:00,98.96,42.3
2021-08-16 11:49:00,98.06,40.3
2021-08-16 12:19:00,102,37.5
2021-08-16 12:49:00,105.6,33.6
2021-08-16 13:19:00,102.2,37.3
2021-08-16 13:49:00,99.68,40.5
2021-08-16 14:19:00,104.7,33.8
2021-08-16 14:49:00,102.6,36.5
2021-08-16 15:19:00,101.7,38.7
2021-08-16 15:49:00,101.5,39.1
2021-08-16 16:19:00,97.52,42.1
2021-08-16 16:49:00,90.5,48.3
2021-08-16 17:19:00,86.18,54
2021-08-16 17:49:00,83.3,58.2
2021-08-16 18:19:00,80.06,61.6
2021-08-16 18:49:00,77.36,65.7
2021-08-16 19:19:00,74.84,67.9
2021-08-16 19:49:00,73.04,69.9
2021-08-16 20:19:00,71.96,71.4
2021-08-16 20:49:00,70.52,72.2
2021-08-16 21:19:00,69.44,73.2
2021-08-16 21:49:00,68.54,74
2021-08-16 22:19:00,68,75
2021-08-16 22:49:00,67.64,75.4
2021-08-16 23:19:00,67.28,75.6
2021-08-16 23:49:00,66.74,76
2021-08-17 00:19:00,66.38,76.5
2021-08-17 00:49:00,65.84,76.7
2021-08-17 01:19:00,65.12,77.1
2021-08-17 01:49:00,64.4,77.3
2021-08-17 02:19:00,63.86,77.7
2021-08-17 02:49:00,63.32,78.2
2021-08-17 03:19:00,62.96,78.3
2021-08-17 03:49:00,62.96,78.4
2021-08-17 04:19:00,62.6,78.4
2021-08-17 04:49:00,62.42,78.6
2021-08-17 05:19:00,62.24,78.5
2021-08-17 05:49:00,62.42,78.3
2021-08-17 06:19:00,62.24,78.3
2021-08-17 06:49:00,62.78,78.2
2021-08-17 07:19:00,64.22,78
2021-08-17 07:49:00,67.1,78.8
2021-08-17 08:19:00,71.24,71.8
2021-08-17 08:49:00,77.54,61.2
2021-08-17 09:19:00,86.54,49.3
2021-08-17 09:49:00,92.12,43.8
2021-08-17 10:19:00,86.36,49.7
2021-08-17 10:49:00,80.42,57.7
2021-08-17 11:19:00,77,64.3
2021-08-17 11:49:00,79.7,61.8
2021-08-17 12:19:00,85.28,54.9
2021-08-17 12:49:00,83.84,55
2021-08-17 13:19:00,80.06,60.7
2021-08-17 13:49:00,82.94,59.6
2021-08-17 14:19:00,87.26,52.5
2021-08-17 14:49:00,82.76,58.2
2021-08-17 15:19:00,78.08,65.1
2021-08-17 15:49:00,76.46,68.7
2021-08-17 16:19:00,74.84,70.3
2021-08-17 16:49:00,72.86,72.5
2021-08-17 17:19:00,71.96,73.7
2021-08-17 17:49:00,71.42,74
2021-08-17 18:19:00,72.14,73.3
2021-08-17 18:49:00,70.7,74.3
2021-08-17 19:19:00,69.08,75.8
2021-08-17 19:49:00,68,76.9
2021-08-17 20:19:00,67.28,77.8
2021-08-17 20:49:00,66.56,78.1
2021-08-17 21:19:00,65.84,78.6
2021-08-17 21:49:00,65.66,79.1
2021-08-17 22:19:00,65.3,79.1
2021-08-17 22:49:00,65.12,79.1
2021-08-17 23:19:00,65.12,79
2021-08-17 23:49:00,64.94,78.9
2021-08-18 00:19:00,64.94,78.7
2021-08-18 00:49:00,65.3,79.3
2021-08-18 01:19:00,65.3,79.9
2021-08-18 01:49:00,65.3,79.3
2021-08-18 02:19:00,64.94,80.3
2021-08-18 02:49:00,64.94,80.5
2021-08-18 03:19:00,64.94,80.9
2021-08-18 03:49:00,65.12,80.9
2021-08-18 04:19:00,65.12,81.5
2021-08-18 04:49:00,65.12,81.6
2021-08-18 05:19:00,64.94,81.7
2021-08-18 05:49:00,64.58,81.7
2021-08-18 06:19:00,64.4,81.7
2021-08-18 06:49:00,64.04,81.6
2021-08-18 07:19:00,65.12,80.9
2021-08-18 07:49:00,67.1,78.7
2021-08-18 08:19:00,70.52,73.3
2021-08-18 08:49:00,77.54,64.6
2021-08-18 09:19:00,87.08,51.7
2021-08-18 09:49:00,90.14,49
2021-08-18 10:19:00,97.16,42.9
2021-08-18 10:49:00,96.26,41.3
2021-08-18 11:19:00,97.52,40.4
2021-08-18 11:49:00,96.8,40.1
2021-08-18 12:19:00,98.06,38.9
2021-08-18 12:49:00,98.06,38.4
2021-08-18 13:19:00,95.36,40.9
2021-08-18 13:49:00,94.28,43
2021-08-18 14:19:00,93.02,43.3
2021-08-18 14:49:00,98.24,40.4
2021-08-18 15:19:00,98.6,40.6
2021-08-18 15:49:00,98.06,41.3
2021-08-18 16:19:00,98.24,41.2
2021-08-18 16:49:00,92.12,47.4
2021-08-18 17:19:00,88.7,51.8
2021-08-18 17:49:00,85.64,55.7
2021-08-18 18:19:00,83.3,59
2021-08-18 18:49:00,79.88,63.3
2021-08-18 19:19:00,77.54,66.6
2021-08-18 19:49:00,76.1,68.2
2021-08-18 20:19:00,75.2,69.1
2021-08-18 20:49:00,74.48,69.8
2021-08-18 21:19:00,73.94,70.3
2021-08-18 21:49:00,73.4,70.9
2021-08-18 22:19:00,72.32,71.7
2021-08-18 22:49:00,71.78,72.5
2021-08-18 23:19:00,70.7,73.3
2021-08-18 23:49:00,70.16,73.8
2021-08-19 00:19:00,69.8,75.7
2021-08-19 00:49:00,69.44,76.1
2021-08-19 01:19:00,68.54,76.4
2021-08-19 01:49:00,68,76.7
2021-08-19 02:19:00,67.82,76.6
2021-08-19 02:49:00,67.46,77
2021-08-19 03:19:00,67.28,77.7
2021-08-19 03:49:00,66.92,77.9
2021-08-19 04:19:00,66.74,78.1
2021-08-19 04:49:00,66.02,78.2
2021-08-19 05:19:00,66.02,79.1
2021-08-19 05:49:00,66.02,78.6
2021-08-19 06:19:00,66.2,78.8
2021-08-19 06:49:00,66.56,78.9
2021-08-19 07:19:00,67.46,86.6
2021-08-19 07:49:00,69.26,86.1
2021-08-19 08:19:00,71.06,82.7
2021-08-19 08:49:00,75.2,75.8
2021-08-19 09:19:00,79.34,67.8
2021-08-19 09:49:00,82.58,63.1
2021-08-19 10:19:00,86,57.1
2021-08-19 10:49:00,88.52,52.4
2021-08-19 11:19:00,89.6,49.8
2021-08-19 11:49:00,91.22,46.5
2021-08-19 12:19:00,93.02,43.3
2021-08-19 12:49:00,93.02,42.9
2021-08-19 13:19:00,93.2,41.2
2021-08-19 13:49:00,93.02,41
2021-08-19 14:19:00,93.56,40.8
2021-08-19 14:49:00,95.18,40
2021-08-19 15:19:00,96.44,39.1
2021-08-19 15:49:00,96.26,40.8
2021-08-19 16:19:00,95,42.2
2021-08-19 16:49:00,88.34,48.6
2021-08-19 17:19:00,83.3,54.8
2021-08-19 17:49:00,80.24,58.9
2021-08-19 18:19:00,78.26,61.9
2021-08-19 18:49:00,76.1,64.7
2021-08-19 19:19:00,73.76,67.5
2021-08-19 19:49:00,72.86,69.2
2021-08-19 20:19:00,72.68,70.4
2021-08-19 20:49:00,72.14,70.9
2021-08-19 21:19:00,71.6,71.6
2021-08-19 21:49:00,70.7,72.5
2021-08-19 22:19:00,70.16,73.2
2021-08-19 22:49:00,69.98,73.8
2021-08-19 23:19:00,69.26,74.7
2021-08-19 23:49:00,68.9,74.9
2021-08-20 00:19:00,68.72,75.1
2021-08-20 00:49:00,68.54,75.3
2021-08-20 01:19:00,68.18,77
2021-08-20 01:49:00,67.82,77.6
2021-08-20 02:19:00,68,77.5
2021-08-20 02:49:00,67.82,77.5
2021-08-20 03:19:00,67.28,77.9
2021-08-20 03:49:00,66.38,78.2
2021-08-20 04:19:00,65.66,78.9
2021-08-20 04:49:00,65.48,78.7
2021-08-20 05:19:00,65.12,78.6
2021-08-20 05:49:00,65.3,79.1
2021-08-20 06:19:00,65.3,79.3
2021-08-20 06:49:00,65.48,78.9
2021-08-20 07:19:00,66.2,78.5
2021-08-20 07:49:00,68,80.6
2021-08-20 08:19:00,71.06,78.8
2021-08-20 08:49:00,73.76,75
2021-08-20 09:19:00,74.12,75
2021-08-20 09:49:00,75.38,73.6
2021-08-20 10:19:00,77.54,70.5
2021-08-20 10:49:00,81.68,63.8
2021-08-20 11:19:00,84.92,57.6
2021-08-20 11:49:00,86.36,55.3
2021-08-20 12:19:00,89.78,51
2021-08-20 12:49:00,94.46,45.4
2021-08-20 13:19:00,95.9,43.6
2021-08-20 13:49:00,98.24,40.6
2021-08-20 14:19:00,98.42,40.3
2021-08-20 14:49:00,98.6,40.6
2021-08-20 15:19:00,96.62,42.5
2021-08-20 15:49:00,95.18,44.7
2021-08-20 16:19:00,91.76,47.7
2021-08-20 16:49:00,86.9,53.7
2021-08-20 17:19:00,84.2,57.3
2021-08-20 17:49:00,82.94,59.4
2021-08-20 18:19:00,80.06,62.7
2021-08-20 18:49:00,77.36,66.9
2021-08-20 19:19:00,75.56,69.4
2021-08-20 19:49:00,74.66,71
2021-08-20 20:19:00,73.94,71.9
2021-08-20 20:49:00,73.4,72.5
2021-08-20 21:19:00,72.86,73.5
2021-08-20 21:49:00,72.5,73.6
2021-08-20 22:19:00,72.32,74.2
2021-08-20 22:49:00,71.78,74.3
2021-08-20 23:19:00,71.24,74.7
2021-08-20 23:49:00,70.7,75.5
2021-08-21 00:19:00,70.52,76
2021-08-21 00:49:00,70.16,76.3
2021-08-21 01:19:00,69.8,76.8
2021-08-21 01:49:00,69.26,77.4
2021-08-21 02:19:00,69.08,77.4
2021-08-21 02:49:00,69.08,77.4
2021-08-21 03:19:00,69.08,77
2021-08-21 03:49:00,69.08,77.9
2021-08-21 04:19:00,69.08,79.1
2021-08-21 04:49:00,68.54,79.8
2021-08-21 05:19:00,68.18,80.4
2021-08-21 05:49:00,68,80.8
2021-08-21 06:19:00,67.82,79.9
2021-08-21 06:49:00,68.36,79.2
